793,0,13,0,26,0,0,0,0,0,0,22,0,0,0,0,0,35,83,4,0,0,322,22,0,0,4,0,0,0,144,0,1,0,0,3,0,58,0,0,5,19,0,0,0,0,0,0,0,0,193,0,0,74,44,2,628,0,69,0,0,0,0,1,3,0,12,0,0,3,0,251,311,0,0,0,0,1,62,0,7,0,72,0,10,0,0,0,0,161,389,0,0,1,141,0,62,45,0,0,0,0,0,0,24,0,35,0,17,4,0,0,0,54,0,52,0,0,39,0,4,0,0,16,8,0,1032,0,31,164,2,264,74,0,7,0,3,0,37,0,0,0,0,0,0,0,0,0,47,0,0,6,0,0,0,9,0,0,23,0,14,70,0,9,10,0,47,0,0,2,0,0,0,0,0,145,0,0,0,0,0,0,0,0,1,0,0,246,2,10,23,79,17,45,271,17,0,0,21,0,0,35,0,244,0,0,0,0,18,54,12,0,0,17,0,0,0,106,9,165,0,108,0,0,0,143,0,0,5,0,12,9,0,38,0,20,0,448,0,9,0,0,0,17,0,1073,0,0,84,0,0,0,4,0,573,10,125,0,1,0,0,0,0,268,0,139
841,0,22,0,0,1,92,1132,0,0,101,0,80,0,4,0,0,3,0,123,0,42,1304,0,25,1,89,0,277,31,53,194,0,14,65,0,24,653,0,0,205,0,48,0,26,130,123,29,0,0,0,5,2,0,0,75,0,8,371,87,10,7,0,0,249,0,0,0,0,0,0,99,0,51,0,9,0,65,0,40,0,0,15,0,6,12,0,488,0,0,2,42,0,12,0,0,1,50,165,0,308,0,0,0,0,8,0,169,174,0,0,63,0,0,43,101,30,97,41,0,109,2,45,1,0,5,0,0,197,0,0,0,0,7,2,0,0,114,0,0,0,57,1,0,172,41,0,0,0,48,0,83,0,6,8,3,330,84,511,4,114,0,0,0,0,0,0,0,0,4,0,14,0,5,0,0,57,0,8,0,0,348,7,0,369,0,0,183,0,13,84,114,1129,15,19,16,0,15,295,29,18,0,6,82,4,0,0,12,0,9,0,1734,0,4,11,0,12,636,587,40,0,96,35,2,0,0,0,0,8,0,33,0,0,127,12,0,34,0,0,0,0,3,0,7,383,0,0,0,23,8,75,357,39,0,5,24,33,53,27,7,0,0,4,0,0,51
1055,0,18,0,0,0,1,0,0,9,0,0,0,0,0,210,0,4,0,0,0,0,0,247,0,21,0,0,571,0,0,0,0,1,0,0,0,0,0,72,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,173,0,0,0,6,0,4,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,15,2,0,0,20,0,0,0,0,15,0,0,0,0,0,2,0,27,19,0,0,0,32,0,0,0,0,1,0,41,1,0,0,0,0,47,0,0,0,0,0,119,0,0,0,196,0,11,0,0,0,0,0,0,12,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,8,0,166,0,0,15,0,0,0,0,0,64,0,0,0,0,0,8,0,0,0,62,0,0,3,12,17,0,243,0,0,0,12,0,0,0,7,0,0,12,0,0,0,0,220,0,0,27,0,0,0,0,10,76,0,0,0,0,0,0,198,0,6,44,0,0,0,124,52,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,113,0,0,648,0,0,0,0,0,0,0
1089,0,69,0,26,0,466,0,0,0,21,0,0,0,24,69,468,0,10,45,168,28,121,38,19,1,119,0,48,0,0,27,0,15,43,64,145,773,0,0,0,172,123,0,0,52,362,41,9,226,0,7,0,2,0,35,259,0,288,0,18,16,28,23,0,0,50,15,0,6,0,660,6,269,0,0,9,131,0,23,77,0,16,27,0,7,105,4,23,0,13,24,0,64,0,16,0,294,0,2,0,245,4,1,0,167,17,0,28,235,0,71,3,0,0,58,0,8,0,223,49,133,73,10,331,141,120,167,169,79,0,33,0,19,4,33,1148,59,12,0,0,0,94,93,5,0,0,42,0,0,0,16,0,0,6,53,62,0,383,0,0,54,62,0,0,0,186,0,0,0,0,0,40,14,0,0,59,296,183,2,21,0,0,0,4,56,73,0,43,0,33,1233,14,196,757,15,75,12,0,42,10,0,0,18,20,0,0,15,0,51,0,80,0,681,17,0,0,814,146,571,0,148,11,0,0,33,0,222,1,17,0,0,51,83,0,0,46,128,0,5,44,117,8,167,0,19,0,0,96,0,3,300,671,948,1,10,0,8,0,28,7,0,0,3,0,0
1090,0,138,0,32,0,44,88,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,5,0,0,0,8,59,74,0,13,96,36,0,0,20,54,0,21,0,0,0,0,15,463,0,0,0,0,0,10,269,291,0,0,114,0,0,954,11,5,0,0,0,10,0,2,135,0,7,0,6,0,0,82,0,0,0,0,21,0,0,0,0,0,0,66,6,0,0,0,0,0,0,190,27,0,56,20,0,0,0,2,256,0,0,29,0,132,48,0,163,17,103,0,0,0,67,0,0,161,0,1,0,33,0,0,0,0,345,0,0,0,39,747,0,0,0,0,0,0,0,33,0,0,295,2,222,0,0,5,0,0,62,0,312,1,45,5,127,11,12,0,5,0,0,89,0,17,3,61,0,263,10,0,0,0,0,177,0,0,0,615,0,0,0,0,4,22,2,0,216,0,0,0,0,0,0,1,0,0,572,0,238,879,0,0,0,29,697,136,0,0,0,20,0,0,0,0,0,0,0,0,0,6,471,0,0,15,0,0,0,0,77,0,17,0,108,7,0,0,0,332,0,0,0,0,0,13,0,406,716,25,0,0,0,0,0,0,0,0,102,0
1225,0,245,8,76,0,49,1,0,1,0,0,38,0,550,0,154,0,17,0,0,4,41,0,0,0,253,0,182,11,226,56,58,2,4,4,237,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,241,87,77,13,64,455,0,20,27,10,0,0,733,0,0,37,22,2,23,0,0,0,0,22,0,188,0,0,21,0,0,0,21,94,853,0,19,0,16,4,45,0,0,5,0,0,1,0,150,0,21,1,5,0,0,10,5,0,161,40,6,141,0,0,0,0,6,10,2,0,1,88,0,126,0,159,0,378,0,0,18,91,0,0,16,0,0,64,0,0,0,2,0,0,138,511,0,0,2,0,0,48,47,9,52,0,65,0,0,0,0,0,0,296,0,254,0,0,0,155,0,46,0,1947,11,0,2,26,0,0,0,56,0,0,0,0,24,414,0,205,0,0,0,0,2,7,12,0,0,0,0,0,3,0,43,5,0,77,0,0,5,0,0,140,0,0,5,0,0,118,21,24,0,15,14,0,0,189,5,30,0,0,0,0,0,4,0,289,0,9,0,337,0,0,5,0,150,0,0,142,38,110,59,0,52,0,0,81,45,0,13,2
1353,0,8,0,5,0,440,215,0,183,0,0,0,31,742,10,0,0,8,101,0,63,61,0,0,71,12,0,0,0,0,3,53,18,105,0,0,6,26,0,0,0,0,57,0,446,37,0,60,0,0,24,0,5,0,79,787,0,1,14,0,218,196,23,4,0,8,0,0,14,0,0,48,0,139,6,171,134,0,10,0,6,0,2,0,27,0,99,0,0,186,0,0,112,131,0,0,561,0,0,36,0,72,4,0,32,0,0,0,0,32,1013,107,133,13,0,6,0,0,0,5,486,0,187,70,0,0,164,17,13,0,202,0,0,0,123,26,0,0,0,0,183,11,0,0,1,0,0,0,0,0,0,0,22,0,112,0,9,151,0,0,21,0,0,0,0,218,0,430,370,8,382,0,4,0,0,78,0,416,0,7,6,0,0,0,59,267,0,193,0,0,1466,0,34,0,43,0,0,0,10,54,80,0,0,0,0,4,287,9,39,0,64,2,251,10,0,178,48,97,438,1,60,0,0,0,0,20,0,4,0,0,0,46,72,0,0,41,351,0,0,0,26,34,111,0,138,60,0,3,0,0,0,3,111,3,53,9,0,29,0,5,0,25,0,1,0
1391,0,1,3,14,0,41,33,0,0,0,17,44,0,24,0,112,28,28,22,0,0,421,1140,34,124,70,29,430,755,39,71,6,208,32,0,15,98,0,0,3,3,0,36,0,159,7,66,0,0,280,211,168,77,8,15,36,138,183,0,0,416,31,118,13,0,78,2,0,0,12,482,337,57,0,370,124,0,0,0,1,82,287,7,58,20,20,312,13,8,240,21,0,0,0,24,0,37,35,0,81,0,35,0,685,1,0,0,163,23,0,48,130,157,61,0,0,92,369,236,471,46,63,0,1338,349,5,0,18,0,0,37,8,5,0,5,181,4,1942,576,69,12,0,0,0,71,0,48,22,313,0,69,0,86,0,10,452,205,344,134,7,9,27,0,0,2,0,0,0,0,9,18,0,55,5,0,0,0,189,0,79,0,1028,0,6,117,0,0,4,0,0,676,695,1010,0,5,37,0,170,22,7,10,3,67,0,0,0,42,32,294,69,88,94,61,0,8,208,480,2,4,276,43,136,0,45,3,0,1,212,0,19,27,305,20,6,63,18,100,18,0,15,19,14,322,0,226,68,0,259,0,36,34,119,329,196,34,30,304,0,4,0,158,17,103,0,231
1401,0,739,1,14,0,1193,0,0,20,0,58,0,0,0,39,33,2,1224,1,12,0,0,0,21,0,3,0,290,0,501,37,0,66,15,9,9,26,0,1,0,47,0,0,0,0,0,0,2,94,0,0,0,0,3,12,54,103,318,0,0,884,10,72,68,0,10,0,393,0,0,127,2,0,32,5,0,21,0,7,0,0,347,0,541,0,210,6,310,0,0,0,18,0,0,142,0,19,33,0,0,0,282,0,0,0,70,0,181,15,4,34,0,129,0,196,97,87,45,5,33,0,86,0,145,0,8,0,0,0,0,0,0,0,23,0,4,65,0,0,0,0,41,0,280,0,0,0,0,0,0,16,0,35,0,68,64,163,138,0,146,97,35,6,0,0,0,0,0,0,13,0,0,11,0,0,516,0,0,0,3,4,0,0,182,59,93,0,50,0,2,3,441,1,0,5,0,342,3,21,3,400,91,1,52,0,0,14,70,0,0,8,25,74,1,0,83,77,2,12,188,4,17,2,0,13,0,0,0,0,0,0,0,0,0,0,44,21,24,48,112,0,0,19,0,0,0,0,132,0,0,155,7,65,0,0,517,2,436,0,0,0,18,117,0,0
1677,0,2,7,0,0,2,9,0,133,80,0,0,0,18,0,0,0,71,0,0,0,212,22,0,0,0,0,0,0,0,86,0,33,6,53,0,62,0,1,0,41,0,2,3,827,308,8,29,16,0,0,0,70,30,28,107,20,117,23,8,0,352,22,0,0,0,0,0,0,119,0,0,65,0,0,1,0,0,0,0,0,0,0,0,10,94,35,0,0,5,261,46,28,37,32,6,125,0,0,0,0,0,0,0,88,9,63,0,11,0,5,5,48,0,30,79,56,0,0,16,253,0,395,65,0,0,0,21,0,0,0,183,0,2,0,30,61,0,8,0,0,0,0,0,5,86,0,6,310,1,0,0,653,0,0,134,0,29,41,0,0,14,36,132,0,0,20,0,87,413,0,0,0,0,380,0,0,0,0,0,0,0,0,6,0,26,18,0,0,69,0,117,0,0,0,0,0,0,0,2,0,0,0,98,0,7,29,0,0,0,1,0,0,0,0,75,26,0,0,467,3,89,0,0,0,0,0,51,0,0,0,0,38,0,0,0,0,288,59,22,0,0,58,0,2,0,0,19,0,375,0,1046,25,275,1340,0,0,13,0,2,0,0,0,12,0
1793,0,208,100,0,8,0,1,300,126,0,527,42,410,12,5,7,0,44,0,0,2,0,5,0,17,0,234,0,88,17,6,0,17,63,0,0,12,0,0,0,3,0,277,1,27,20,38,6,108,8,107,0,0,0,774,300,115,9,0,0,177,0,25,10,0,0,0,95,0,1,3,27,5,0,0,0,147,38,0,0,16,0,0,0,0,0,7,0,0,0,661,0,61,79,0,55,162,0,0,0,151,0,0,0,21,0,0,61,34,0,0,21,36,530,0,79,1,4,0,221,974,6,1,395,0,0,0,0,0,145,0,3,0,113,24,50,0,0,41,23,0,0,0,463,32,27,0,57,0,0,50,24,32,2,51,82,524,5,0,0,17,22,0,2,0,0,171,0,0,29,6,2,51,0,298,0,0,0,0,0,77,0,17,0,257,197,0,69,57,0,700,281,151,378,43,53,0,2,39,25,0,0,0,0,31,9,34,0,271,10,0,0,2,288,0,5,85,0,0,66,25,0,0,5,182,4,41,138,0,14,484,71,12,0,270,266,0,0,12,0,106,0,20,50,1230,28,0,38,0,0,6,9,838,36,35,55,47,4,10,0,0,2,10,0,284
1829,0,495,264,250,0,426,0,3,144,0,77,47,7,3,0,2,180,371,13,8,0,0,0,443,0,1,4,24,0,314,195,56,679,95,4,0,42,0,91,124,23,223,63,0,0,0,389,5,92,0,211,0,0,19,619,102,3,95,72,0,131,761,316,172,184,2,0,76,0,1181,606,106,45,2,15,4,41,0,17,4,26,81,23,111,0,0,464,51,0,435,0,131,0,0,4,2,72,0,0,0,0,6,0,0,22,217,0,76,168,7,682,67,7,33,20,367,365,23,27,221,0,1319,42,101,182,0,10,19,19,106,14,62,12,24,9,131,15,50,104,4,57,122,0,24,236,3,31,0,49,12,39,9,223,0,1,127,0,22,43,69,89,56,0,318,0,36,21,0,286,0,23,0,255,125,27,58,32,164,0,0,0,361,0,18,7,0,461,341,109,24,40,495,0,3,7,129,0,64,86,240,183,29,6,0,1,161,246,81,11,0,2,303,16,81,0,196,110,241,0,40,83,19,0,131,0,9,77,183,0,7,193,0,0,0,0,367,693,50,6,0,4,0,188,0,0,223,0,3,205,24,59,54,540,207,0,45,84,0,17,154,0,191,6,0,298
2017,0,33,0,0,0,11,64,0,2,8,0,0,61,0,0,34,0,0,0,0,0,256,7,0,0,0,0,143,6,891,189,0,21,28,0,64,0,0,0,274,199,0,0,842,1,6,6,1,0,0,781,0,0,0,0,0,0,72,0,69,490,0,395,0,0,0,0,0,0,0,0,1,72,11,0,0,224,5,0,0,1,144,0,0,0,0,0,0,0,0,67,0,0,0,11,6,82,0,0,7,0,4,0,0,482,0,0,0,7,104,176,0,0,0,0,0,268,4,0,0,56,0,59,107,0,0,0,7,0,0,8,0,314,0,0,7,1,0,0,125,21,36,0,0,0,3,77,105,0,159,0,0,79,0,0,0,3,125,3,0,0,0,0,3,0,0,0,0,25,13,0,0,6,111,0,0,1,0,0,35,0,0,0,2,495,97,0,0,0,149,14,105,53,539,0,0,0,0,228,0,0,0,39,24,0,0,228,0,145,22,0,0,0,3,12,4,260,15,0,0,0,0,0,0,832,180,0,115,17,0,0,3,0,0,0,89,44,0,172,109,0,18,0,0,0,0,0,46,0,195,0,54,114,0,1813,38,6,15,0,342,0,3,5,87,0
2193,0,699,69,0,0,24,0,12,0,0,7,0,1,0,233,0,0,2,244,0,0,291,3,22,0,0,52,36,0,93,22,0,0,13,39,13,0,0,0,0,0,101,12,0,0,24,103,0,0,2,0,0,0,0,46,0,12,381,0,0,11,317,254,0,248,0,0,0,0,0,0,0,11,0,0,168,0,0,1,0,0,0,57,0,39,0,0,0,0,0,32,0,90,80,0,14,32,84,1,0,33,0,0,0,4,0,0,39,39,0,118,0,118,1,44,0,0,44,0,34,0,0,66,0,4,0,0,0,0,0,26,0,9,141,0,0,70,0,0,18,0,0,30,13,0,590,15,0,0,22,5,0,0,0,0,200,0,79,7,0,0,396,5,0,127,5,0,0,0,0,239,0,0,0,0,0,61,0,0,0,0,0,0,6,0,0,0,0,0,0,57,164,0,0,8,0,0,93,28,0,0,0,30,1,0,15,3,0,0,0,0,0,0,10,0,4,147,0,0,0,0,0,0,0,0,0,105,4,50,12,52,80,0,0,0,0,8,10,43,0,0,61,0,0,1,0,0,0,94,0,0,0,44,0,0,0,0,2,0,0,0,0,0,0,0
2300,0,7,16,0,0,367,19,421,12,0,0,0,6,2,15,38,0,946,0,0,0,0,0,7,0,20,0,12,0,8,0,0,0,20,183,47,128,0,25,0,0,66,0,0,3,414,1,0,0,0,0,0,0,0,0,0,16,19,0,0,32,24,0,0,0,24,0,0,83,2,3,14,4,66,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,23,15,0,0,8,6,63,0,14,0,0,172,0,8,0,0,28,0,0,0,2,0,0,0,0,42,8,0,231,0,0,0,19,0,3,0,0,0,7,33,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,78,0,6,45,1,0,13,3,0,0,0,64,0,1,0,0,0,0,0,0,0,0,249,0,32,1,8,0,0,9,10,3,488,0,0,74,63,0,40,182,57,0,133,0,0,0,0,5,0,0,15,0,0,0,0,0,0,7,0,0,20,0,0,0,0,142,13,12,74,0,0,0,9,0,0,0,0,0,0,8,0,0,6,0,0,0,0,242,7,0,110,6,75,0,5,18,0,0,74,0,4,0,0,1,79,9,0,0,0,0,0,17,242
2304,0,25,0,0,0,0,0,0,0,0,112,197,1,164,16,23,0,0,0,0,0,0,0,0,0,0,489,12,0,3,23,0,98,43,0,662,0,0,0,0,0,0,0,31,0,0,30,1,0,0,385,0,40,0,0,1,0,38,0,0,1,8,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,80,132,0,26,0,10,0,0,2,162,0,0,9,0,4,7,306,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30,107,26,0,0,0,23,53,0,26,7,0,47,0,1,0,1,0,0,7,0,0,0,0,10,0,0,0,0,22,0,0,0,0,0,1,36,13,140,0,2,0,0,277,0,201,0,1,24,37,1,0,0,0,0,0,0,4,0,0,528,0,0,0,0,0,0,34,0,0,6,0,0,0,0,0,0,4,59,0,0,0,0,36,485,0,0,94,0,0,0,4,0,0,13,0,90,0,0,15,0,0,0,10,0,0,0,76,55,30,28,0,604,3,0,17,3,0,0,0,4,48,0,12,0,0,0,0,65,0,3,0,108,653,0,0,0,0,110,0,30,0,24,65,2,0,0,0,1141,224,0,0,0
2566,0,317,0,0,0,2,0,0,349,23,0,0,0,149,118,0,0,134,0,0,0,9,0,38,0,1,0,0,28,0,131,0,13,332,0,0,0,3,0,0,0,65,0,0,0,344,0,19,0,0,65,0,0,0,70,13,0,0,0,0,0,217,0,0,0,0,0,0,0,4,1,60,0,0,0,6,81,0,0,0,307,19,130,0,0,0,0,0,0,10,3,0,1,0,0,24,97,0,5,0,0,0,0,0,0,10,65,0,0,81,0,73,0,81,0,0,0,0,0,28,0,8,82,3,0,0,0,29,0,0,20,0,0,0,12,6,23,0,0,0,0,5,4,0,2,0,127,15,0,0,0,0,0,0,306,13,0,6,86,0,0,0,0,5,77,425,0,0,0,24,1371,0,0,0,0,1,0,0,0,0,20,0,16,359,102,5,0,63,0,21,127,99,69,0,0,70,0,348,378,0,0,0,175,0,0,0,0,0,0,0,0,0,0,18,0,50,0,71,91,28,29,0,144,27,1,13,16,0,41,0,23,224,0,0,0,53,81,0,0,157,0,0,0,0,0,33,3,0,304,0,2,259,83,17,0,55,0,0,0,0,0,0,3,39,24
2696,0,1,14,0,0,40,0,0,0,0,287,0,0,0,0,318,0,0,37,0,0,36,0,0,12,0,0,1,0,344,0,406,0,203,0,0,0,0,0,0,0,0,0,0,0,18,29,0,0,7,0,4,556,0,252,47,0,0,17,5,23,12,0,0,0,0,31,0,0,0,57,0,17,73,0,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,68,156,0,0,0,0,0,0,0,0,0,4,6,0,5,1,0,10,0,0,0,102,0,0,52,0,0,0,10,0,0,0,0,0,0,0,91,0,28,0,0,6,0,0,0,0,0,39,0,60,321,0,2,6,0,2,24,0,0,0,10,0,16,44,0,0,152,0,0,0,85,31,0,0,0,494,0,0,0,0,0,0,0,0,208,0,0,0,38,0,0,0,0,0,0,3,37,0,0,0,60,247,0,0,51,0,1,0,0,0,0,45,0,9,111,0,0,55,0,0,252,28,0,0,51,0,0,0,0,0,0,3,0,0,0,0,0,0,66,0,14,3,0,0,0,0,0,3,0,0,71,0,361,0,21,0,0,0,0,0,2,0,0,0,0,0,0,118,0,0
2924,0,88,3,53,0,299,0,66,9,5,417,9,0,58,1,4,0,85,107,0,0,71,19,69,6,0,60,1,206,634,0,146,102,4,9,4,104,0,209,7,26,84,340,7,2,0,91,45,0,8,115,39,0,234,733,556,0,1103,268,89,575,566,231,0,33,98,0,0,305,152,1,271,0,327,0,0,11,0,0,0,578,471,50,184,0,5,137,20,0,0,42,0,151,155,242,36,118,175,0,19,61,6,23,6,0,1,271,380,196,483,233,40,254,86,15,346,78,77,77,813,245,70,94,358,1322,48,9,22,182,0,209,65,0,618,991,0,24,91,29,373,7,605,415,0,21,13,1,16,306,0,364,197,202,0,52,338,76,532,13,92,238,0,14,0,295,69,8,19,95,20,13,23,296,0,17,1,0,0,11,3,86,0,28,0,25,0,106,3,0,26,82,365,118,2,23,16,0,85,180,229,0,0,539,45,726,0,117,347,0,0,168,3,156,40,12,92,207,168,19,143,37,229,150,248,90,0,0,72,102,1523,8,2,17,56,0,68,13,85,79,102,0,0,3,36,3,0,16,351,1,0,72,38,600,227,0,118,9,0,18,0,104,283,100,88,0
2990,0,183,5,0,0,164,358,0,25,13,80,30,9,270,0,21,0,29,0,0,0,72,9,0,51,75,0,0,124,116,432,0,16,59,0,20,188,19,27,26,48,19,7,73,212,9,389,43,689,83,10,14,496,443,332,0,0,76,246,25,7,546,38,0,0,42,7,106,40,141,0,0,49,139,82,7,235,0,24,304,15,0,0,105,70,0,0,1,0,0,0,0,1290,740,0,0,421,13,0,3,2,0,0,77,281,0,0,60,66,7,109,0,29,17,5,0,79,201,15,26,140,1,26,101,67,0,276,40,770,0,3,66,0,103,0,53,0,58,400,14,876,34,0,117,36,0,38,10,11,37,282,33,0,0,0,308,0,20,0,3,82,124,2,0,0,0,0,0,148,0,2,0,70,0,0,1,0,25,53,76,12,0,0,19,4,0,0,19,27,271,57,457,1,667,0,0,0,0,15,61,0,0,2,0,0,0,0,48,0,28,2,0,117,0,18,12,0,540,14,79,301,0,0,203,0,0,0,25,0,0,0,3,0,54,0,163,213,21,23,3,23,0,41,0,21,0,0,3,302,0,0,0,756,7,4,1,0,5,0,0,0,0,0,122,134
2991,0,2,0,0,0,23,0,3,26,7,142,0,0,82,100,0,0,48,4,0,10,0,8,5,0,0,9,11,3,375,66,0,0,0,0,202,6,0,208,1744,0,0,198,0,550,0,107,0,226,0,290,0,302,419,1221,0,39,11,2,2,0,2,0,0,57,5,0,0,0,0,4,2,53,0,0,0,0,14,0,3,91,0,0,0,28,0,219,67,1,0,0,0,63,31,0,3,7,11,0,4,0,24,2,0,15,0,0,31,0,0,129,4,8,0,12,7,26,14,178,9,69,0,0,11,10,4,3,429,0,0,79,35,33,0,0,125,7,0,24,0,2,0,0,227,127,0,0,0,0,0,579,0,51,0,5,276,0,77,40,0,0,0,0,46,13,1,5,0,298,0,0,0,0,68,0,0,0,13,0,0,20,0,0,0,205,0,0,163,0,9,538,1546,55,32,3,22,96,0,0,9,0,0,0,16,0,1,17,0,0,0,44,0,206,0,64,64,281,11,25,18,21,165,0,38,0,0,26,28,0,0,15,206,386,0,0,86,0,113,0,28,70,0,0,0,6,0,0,28,19,21,0,70,176,0,130,318,42,0,21,0,0,0,183,27,0
2994,0,42,0,493,0,92,0,0,284,0,52,37,0,5,0,0,0,149,16,6,0,23,69,0,0,0,0,54,0,31,462,0,402,38,0,3,10,24,10,20,46,0,46,48,109,7,0,345,33,0,7,0,0,0,77,0,154,398,0,5,67,0,39,0,43,54,1,0,25,0,20,6,20,0,0,49,146,0,37,17,636,211,6,0,0,12,110,7,40,88,0,616,11,0,25,29,16,359,168,24,3,63,0,1,157,81,0,28,103,76,264,0,4,3,0,17,51,4,1,201,0,106,67,5,86,24,36,10,0,0,22,0,0,0,0,792,9,161,117,0,0,118,0,0,0,159,4,24,0,3,0,27,153,0,0,1084,0,227,10,2,0,20,0,11,13,0,383,46,65,253,877,26,471,22,0,0,653,525,0,0,53,0,0,0,89,0,14,0,31,0,18,898,0,428,37,0,0,64,235,17,14,0,0,22,1,0,18,172,0,0,25,100,5,4,0,82,44,0,78,18,0,1,0,34,0,14,0,4,0,7,42,0,0,0,517,80,8,14,49,0,9,0,3,0,476,0,0,9,0,0,0,180,69,60,25,18,0,97,0,0,0,19,313,102,6
3027,0,2,0,0,0,0,14,17,19,0,0,0,4,18,0,0,0,0,4,0,0,0,6,0,25,0,0,0,0,5,8,0,133,0,0,93,268,0,0,0,0,0,0,1,689,0,0,0,0,0,6,0,4,79,0,0,0,0,0,0,0,0,23,30,0,0,0,0,0,0,0,290,0,0,0,0,58,0,298,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,5,0,0,0,0,0,0,142,0,0,141,29,0,51,0,0,224,3,0,88,0,145,116,0,0,0,0,0,15,4,8,18,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,49,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,86,0,890,0,0,0,0,0,0,0,0,0,0,2,40,0,13,0,137,0,0,0,0,0,4,31,0,0,0,0,22,0,0,16,0,8,5,0,0,0,0,8,0,0,33,0,0,0,7,37,0,3,0,14,162,0,0,494,0,0,15,1,0,0,24,69,2,0,38,0,0,0,130,0,0,0,16,0,0,0,0,24,0,178,415,6,0,0,0,0,440,0,17,0,0,0,0,0,0
3056,0,101,22,0,7,25,26,914,23,0,0,0,4,6,0,0,0,582,376,0,0,124,0,114,0,11,1,0,0,30,21,225,28,208,2,82,0,0,113,0,115,0,315,0,0,0,63,9,1452,0,76,148,4,0,87,32,55,90,24,0,26,35,209,1,0,139,0,0,0,70,12,0,935,73,139,0,11,0,0,0,0,0,267,36,0,0,30,7,1,138,80,0,0,0,0,0,234,0,7,11,29,2,0,121,1,0,0,12,0,0,0,0,144,0,0,0,0,0,7,89,3,202,144,61,141,31,62,0,0,11,26,14,26,10,3,194,424,150,394,62,0,91,25,597,724,0,57,0,0,0,111,0,377,0,22,109,17,137,6,0,44,62,33,0,0,2,185,0,6,0,0,0,104,0,93,0,0,0,0,79,62,1,0,0,0,16,0,104,506,0,27,131,2,78,17,0,0,56,244,10,0,473,0,0,110,27,0,0,0,2,19,0,39,12,721,195,96,0,0,3,259,0,0,44,264,1,28,43,6,15,293,67,2,6,0,7,4,0,55,1,19,134,0,20,470,0,0,28,0,0,0,2,216,15,0,18,0,62,0,0,0,1,0,0,29
3143,0,16,0,0,0,13,161,0,0,14,2,0,0,115,0,0,0,19,0,1,0,23,0,12,58,130,0,0,6,131,42,0,524,20,6,15,0,14,0,0,27,66,3,0,9,0,57,15,0,40,90,0,109,20,96,35,81,26,15,226,0,0,114,0,9,178,9,0,41,9,113,430,61,0,100,15,11,0,10,77,6,0,0,0,0,0,44,0,0,9,0,0,0,14,131,0,650,41,22,38,35,2,116,52,123,631,37,0,805,0,11,19,726,219,371,65,0,19,0,90,19,6,97,404,48,35,0,3,248,0,15,0,123,210,116,37,0,58,46,0,112,0,0,21,560,7,0,70,315,0,0,0,70,152,184,371,0,247,0,95,91,0,0,8,0,0,0,0,38,63,0,0,0,0,94,39,60,0,0,0,27,400,253,0,151,28,0,124,60,0,0,252,6,1,0,0,41,15,22,386,0,0,43,22,0,216,66,0,131,250,0,0,74,26,145,23,207,16,13,187,449,0,0,22,15,26,0,3,0,0,25,17,58,0,0,31,274,89,2,0,0,0,13,0,0,0,0,38,0,0,0,11,15,461,0,11,0,36,0,13,0,0,145,0,19
3158,0,13,0,18,0,4,472,0,18,0,206,0,0,3,29,199,13,100,239,0,0,6,131,46,0,10,1,52,4,51,78,199,73,167,30,0,34,29,82,20,157,0,77,114,4,0,451,105,0,0,435,262,12,0,751,21,29,214,235,0,0,482,688,0,56,267,0,124,0,24,11,1950,226,9,306,14,423,0,43,0,0,0,0,52,26,0,53,64,0,389,1,29,50,17,664,1112,241,6,74,25,2,48,530,212,0,316,0,40,596,0,1,45,15,481,0,99,6,7,11,38,0,176,539,40,1197,137,0,2,96,0,0,0,6,987,33,53,8,3,146,18,74,0,4,3,77,25,1226,0,27,0,268,4,248,0,135,64,7,51,38,31,0,182,2,54,0,0,255,0,10,20,85,6,270,0,0,0,1,0,41,35,32,11,12,6,1,0,0,135,123,32,409,599,13,295,0,6,159,0,6,6,968,0,157,0,55,0,413,17,0,3,37,0,0,7,31,85,251,52,0,909,105,9,88,37,0,1,359,157,0,0,312,188,501,0,57,300,15,90,102,0,474,0,156,0,12,0,10,494,0,962,0,136,140,15,0,0,0,0,0,0,0,73,22,0,1
